date,city,state,country,type,seconds,length_of_time,desc,recorded,lat,long
9/6/2004 03:00,cleveland,oh,us,triangle,0.0,lost track,object fled making a 45 degreee turn at high rate of speed. There was no banking on either object.,12/3/2004,41.4994444,-81.69555559999999
6/19/2007 21:45,chicago,il,us,light,45.0,45 seconds,This turn was immpossible.,8/7/2007,41.8500000,-87.65
4/20/1995 00:02,fargo,nd,us,,120.0,2 min.,Female student w/ friend witness huge red light in sky.  2 others witness.  Obj pulsated&#44 started to flicker.  Winked out.,11/2/1999,46.8772222,-96.78944440000001
5/5/1973 03:00,hampton,ar,us,fireball,30.0,30 seconds,It was a orange ball several thousand feet in the sky.,12/12/2009,33.5377778,-92.4697222
5/10/2004 00:30,edmonton (canada),ab,ca,formation,10.0,5-10sec,lights in the north,6/4/2004,53.55,-113.5
9/25/2004 00:20,tess corners,wi,us,light,420.0,7 min,Tess Corners - Lights in Formation,9/29/2004,42.9222222,-88.0994444
11/15/2008 23:30,bellefontaine,oh,us,disk,120.0,2 min,((HOAX??))  i was raccoon hunting in the dark and seen somthing go over top and it let up the woods then it was gone no trace.,1/10/2009,40.3611111,-83.75972220000001
11/16/2000 23:00,auburn,wa,us,fireball,5.0,4-5 seconds,Bright flash of light seen in the sky and apparently headed directly under a commercial airline flight headed for SeaTac Airport,12/2/2000,47.3075000,-122.2272222
2/26/2006 01:00,philadelphia,pa,us,light,1.0,1 second,Bright Green Light appears suddenly and falls from the sky,3/11/2006,39.9522222,-75.1641667
8/10/1965 18:00,hollis,nh,us,sphere,604800.0,5-7 days,luminescent spheres several nights running.,6/23/2004,42.7430556,-71.59222220000001
7/15/2003 22:00,portage,mi,us,changing,120.0,about 2 minutes,The ship hovered in place for a minute and then flew away with no trace left of it.,4/27/2004,42.2011111,-85.58
2/10/2011 22:00,jacksonville beach,fl,us,sphere,180.0,3 min.,Orange and red glowing sphere over Jacksonville Beach&#44 FL,3/10/2011,30.2944444,-81.3933333
10/13/2001 22:00,stockton,ca,us,triangle,120.0,1 or 2 min.,triangle stealth like object.,11/20/2001,37.9577778,-121.2897222
9/20/1998 14:00,tukwila,wa,us,sphere,900.0,15 minutes,Four lustrous orbs sighted over Burien,6/12/2008,47.4741667,-122.25972220000001
6/4/2013 23:00,bonita springs,fl,us,changing,3600.0,1 hour,Amazing ball of light that changed colors&#44 shapes&#44 and morphed into different forms.  ((NUFORC Note:  Possible star?  PD)),7/3/2013,26.3394444,-81.77888890000001
4/14/1998 13:19,vienna,va,us,changing,420.0,5-7 minutes,This object hovered a few hundred feet above the Tysons Marriot for over 5 min.  It seemed to have erratic movements (up &amp; down),1/28/1999,38.9011111,-77.2655556
10/22/2005 21:30,tinley park,il,us,unknown,900.0,15 min,Strange glowing redish orange light hovering over 88th Avenue in Tinley Park&#44 IL,6/12/2008,41.5733333,-87.7844444
10/9/2007 23:30,murfreesboro,tn,us,light,5.0,5 seconds,A zig-zagging light in the sky last night made my sister cry.,11/28/2007,35.8455556,-86.39027779999999
6/10/2008 20:55,san luis obispo/morro bay (between),ca,,cylinder,5.0,less than 5 seconds,Bright white cyl. Obj. near Hollister Peak in San Luis Obispo Co.&#44 CA&#44 on June 10&#44 2008.  ((NUFORC Note:  Several other reports.  PD)),6/12/2008,35.365945,-120.84999199999999
6/18/2003 17:30,wyandotte,mi,us,sphere,600.0,5-10 minutes,Round Object seen hovering over steel factory.,7/16/2003,42.2141667,-83.15
11/9/2002 20:00,tucson,az,us,light,2.0,seconds,Flash of blue lights&#44 then fast movement out of sight,11/16/2002,32.2216667,-110.9258333
6/1/1965 13:00,scottsville,ky,us,light,240.0,4 minutes,Blinding Light Hovered And Flew Over Us,7/8/2004,36.7533333,-86.1905556
11/10/2004 06:00,piedmont,ks,us,light,900.0,15 minutes,MISSOURI INVESTIGATORS GROUP Report:  I noticed a very bright light aprox. 10 degrees on the southern horizon.,12/12/2009,37.6236111,-96.36527779999999
9/1/1999 21:30,reno,nv,us,fireball,60.0,1 minute,A Meteor with a Difference.,9/12/1999,39.5297222,-119.81277779999999
7/15/2002 09:00,harrisburg,pa,us,sphere,30.0,30 seconds,small silver sphere moving and rotating,7/30/2002,40.2736111,-76.88472220000001
7/29/2006 23:00,yakima (on i-82),wa,us,fireball,30.0,30 sec,Big ball of fire coming down from the sky landed on I-82 near sunnyside&#44wa,1/10/2009,46.6022222,-120.5047222
8/11/2005 03:00,n. cambria,pa,,light,240.0,4min,These were in the upper atmosphere and definitly under intellengent controll.,9/2/2005,40.489423,-78.747621
1/19/2005 22:00,walton,ny,us,disk,2.0,2 seconds,Saucer shaped craft with green lights flies across highway,2/22/2005,42.1694444,-75.1297222
9/30/1968 21:00,edison,nj,us,disk,1800.0,half an hour,This object was seeen by three people of good reputation who were at a gas statiion in the Clara Barton section of Edison&#44 New Jeresey.,11/8/2005,40.5186111,-74.4125
4/4/1994 17:00,hollywood,fl,us,circle,0.0,,For NUFORC:  this message is for contact info on orange orbs in Broward County Florida.  I thought the witness section was not for cont,5/24/2005,26.0108333,-80.14972220000001
11/6/2010 00:14,visalia,ca,us,triangle,0.0,,Possable UFO Sighting over the Skies Of Visalia &#44Ca,11/21/2010,36.3302778,-119.29111110000001
10/18/2011 01:40,baylis,il,us,other,300.0,5 mins.,Strange lights and crasing object near Bayliss IL.,10/25/2011,39.7283333,-90.9080556
11/7/2000 00:10,homer,ak,us,other,5.0,<5sec and many mins,dark road....felt strange.....triangle.....,12/2/2000,59.6425000,-151.5483333
6/24/2005 21:30,st. bernard&#39s (canada),nf,,cylinder,60.0,1 minute,Myself and a couple of my other friends were walking to a friends house. It was a clear summer evening&#44 not a cloud in the sky. I looke,7/5/2005,40.69862,-74.54709799999999
12/29/2002 13:45,coconut grove/miami,fl,,light,1200.0,20 minutes,three pinpoint dots very high in the sky above Coconut Grove in Miami&#44 FL,3/21/2003,25.7125,-80.25694399999999
9/29/2010 22:00,cape coral,fl,us,triangle,180.0,2-3 min,huge vehicle trying to be invisible and doing a good job.....we dont have this...do we..no sound,11/21/2010,26.5625000,-81.94972220000001
6/25/2007 20:30,st. louis,mo,us,unknown,1200.0,15-20 minutes,Black floating objects flying over St. Louis&#44 Mo.,8/7/2007,38.6272222,-90.1977778
9/18/2000 20:00,st. james city,fl,us,changing,1800.0,30 minutes,Weird and we&#39ve got pictures&#44 video and witnesses to prove it.,9/21/2000,26.4972222,-82.07861109999999
8/17/2013 21:00,garfield heights,oh,us,other,10.0,10 seconds,Silent raspberry color object that has the ability to disappear .,8/30/2013,41.4169444,-81.60611109999999
6/15/1984 02:50,ashville,oh,us,disk,480.0,5-8 min,The sighting happened near Ashville Ohio in mann&#39s trailer park.It was hot out &#44the moon was bright and in the summer time June or July,3/23/2004,39.7155556,-82.9530556
6/7/2008 22:00,brooklyn,mi,us,triangle,300.0,5 minutes,Orange &amp; Red triangular lighted with no sounds.,7/5/2008,42.1058333,-84.2483333
7/1/1980 02:00,tracy,ca,us,triangle,0.0,every night for a few mon,Mount Diablo - Devil Mountain and UFO&#39s,6/20/2005,37.7397222,-121.42416670000001
6/7/2002 23:00,ithaca/dansville/batavia/weedsport,ny,,light,120.0,several hours,unexplained light,4/27/2004,43.048677,-76.56272
4/21/1990 22:10,bad pyrmont (germany),,de,other,20.0,ca.20 sekunden,Grosses schwarzbraunes kastenf&Atilde;&#182;rmiges Objekt (UFO) in nur ca. 10 Meter H&Atilde;&#182;he schwebend gesichtet&#44ca. 20 Sek.,5/29/2011,51.983333,9.25
9/24/2005 18:30,chicago,il,us,oval,300.0,5 min,Two oval objects flying high over Chicago Sky,10/11/2005,41.8500000,-87.65
10/29/2001 22:00,aberdeen,wa,us,fireball,120.0,2minutes,well this the first time to this site but after seeing the reports of the same sighting i need to report this.  at about 10pm i was doi,11/20/2001,46.9755556,-123.81444440000001
9/6/2001 06:00,frederick,md,us,cigar,1800.0,30 minutes,While commuting to Bethesda Md. from Hagerstown Md. I noticed a fluorescent cloud in the eastern sky. This cloud glowed with light simi,10/12/2001,39.4141667,-77.4108333
8/26/2013 00:50,winchester,ks,us,rectangle,8.0,8 seconds,This bright white light was traveling at a very high rate of speed&#44 before falling into the horizon.,8/30/2013,39.3222222,-95.2666667
6/24/1999 21:00,quincy,il,us,changing,600.0,2 and a half hrs.,was in the western sky&#44 was flashing bright colors and looked as if once in a while shot off a red light. moves northwest and gets lowe,7/14/1999,39.9355556,-91.4097222
10/3/1986 21:00,bakersfield,ca,us,circle,0.0,,well it was about 9:00 at night.  i told my husband i was going to get stamps.  at that time it was in the parking lot of sears at the,1/17/2004,35.3733333,-119.01777779999999
8/15/2009 23:00,guelph (canada),on,ca,fireball,180.0,2-3 min.,large &quot;fireball&quot; ; very low passes over many people on a hot evening in downtown guelph; too fast for baloon.,8/27/2009,43.55,-80.25
3/15/2002 18:00,la quinta,ca,us,other,1800.0,about 30 min.,Strange jet-trail-like thing sighted over mountains,3/19/2002,33.6633333,-116.30916670000002
7/4/2008 20:55,harrisonville,mo,us,cigar,240.0,4 minutes,Cigar shape spotted in sky.,7/5/2008,38.6533333,-94.34861109999999
7/3/1981 22:30,dillonvale,oh,us,light,4.0,3 or 4 seconds,White light craft zips around in a five-point star pattern while checking out fireworks displays&#33,7/4/2012,40.1963889,-80.7752778
5/12/2007 14:00,chicago,il,us,other,120.0,2 minutes,Object sighted after reviewing video taken from aircraft preparing to land,6/12/2007,41.8500000,-87.65
1/27/2001 20:45,johnson&#39s creek,wi,,light,10.0,6-10 seconds,I was travelling west on I94 towards Madison from Milwaukee&#44 at the time I was near the Johnson&#39s Creek area.  I saw a moving light for,2/18/2001,45.444017,-91.049111
9/1/2004 20:00,linglestown,pa,us,triangle,30.0,<30 secunds,Bright light becomes three trinagle craft over I81 Linglestown area,2/14/2006,40.3338889,-76.78944440000001
10/21/2006 22:45,southbloomingvill,oh,,unknown,1200.0,20 min.,3 very high flashing things moveing  about quickley in sky.,12/7/2006,39.418677,-82.599329
4/15/2002 21:00,imperial,ca,us,light,1200.0,approx. 20 minutes,Lights along the desert mountains,4/25/2002,32.8475000,-115.5686111
5/15/1967 20:00,palm wells,ca,us,formation,600.0,10 minutes,small lighted spheres apparently hovering just above the ground; about a quarter mile away,12/3/2004,34.0777778,-116.5386111
10/25/2000 00:00,munhall,pa,us,light,120.0,2minutes,A friend of mine and i were standing in our friends front yard having a cigarette.  I looked up and seen a orange colored ball moving f,5/15/2006,40.3922222,-79.9002778
6/2/2013 22:40,homestead,fl,us,circle,60.0,1 minute,3 bright red/orange&#44 round objects traveling from west to east and silent and moving at an unbelievable rapid speed.,7/3/2013,25.4683333,-80.4777778
11/24/1997 02:00,salisbury,md,us,oval,120.0,2 minuets,Bright lights coming up over the trees. See little tiny oval yellowesh glowing thing.  It would get bright then dim&#44 then bright than d,1/28/1999,38.3605556,-75.5997222
4/5/2011 18:25,simi valley,ca,us,diamond,300.0,5 min,3 lights in the sky,5/2/2011,34.2694444,-118.78055559999999
4/2/1998 21:30,austin,tx,us,flash,2100.0,35mins,1 to 3 objects moved in sky flashing blue &#44 green&#44 red then blue again,1/28/1999,30.2669444,-97.7427778
10/8/1982 22:50,fort mcmurray (canada),ab,,light,8.0,8 seconds,Beam of lights over trees in Canada,10/30/2006,56.72638,-111.38034099999999
4/3/2004 19:15,sonora,ca,us,light,180.0,three minutes,HBCCUFO CANADIAN REPORT:  Large bluish/white light and possible abduction.,4/27/2004,37.9841667,-120.3811111
10/13/2004 20:00,mena,ar,us,light,60.0,1 minute,More sightings of Pop/Traveling Stars in Mena&#44 Akansas&#39s night skies,10/27/2004,34.5861111,-94.2394444
10/11/2012 19:45,saratoga springs,ny,us,circle,300.0,5 minutes,Brightly lit object&#44 twice the size of a planet&#44  traversed the night sky&#44 dimmed&#44 and disappeared from view.((NUFORC Note:  ISS? PD)),10/30/2012,43.0830556,-73.785
3/15/2013 02:00,grand terrace,ca,us,fireball,240.0,4 minutes,Fireball realeases two blinking lights and disappears over San Bernardino&#44 CA.,5/15/2013,34.0338889,-117.31277779999999
1/9/2005 17:30,oldbury (uk/england),,gb,triangle,180.0,3 minutes,Transparent Triangular object with no lights&#44 but having circles at each corner.,2/14/2006,52.55,-1.533333
11/11/2007 18:40,southport (uk/england),,gb,formation,300.0,5 min,NINE  BRIGHT LIGHTS STATIONRY AND THENMOVED WITH PHENOMINAL SPEED AND DISAPEARED,11/28/2007,53.666667,-3.0
1/3/2004 23:00,laurel,md,us,flash,4.0,4 seconds,Green Meteor,3/2/2004,39.0991667,-76.84861109999999
12/24/2000 21:20,st. maries,id,us,,1200.0,15 - 20 minutes,Swooshing sound&#44 bright white/red lights&#44light up whole area obove and surrounding house in Idaho,2/18/2001,47.3144444,-116.56166670000002
10/3/2006 22:00,lakewood,ca,us,fireball,240.0,4min,Dripping ball of light,10/30/2006,33.8536111,-118.13305559999999
7/2/2008 23:45,amesbury,ma,us,oval,0.0,still there,Whitish blue oval craft seen becoming brighter than brightest star in sky&#44 and camflauging to totally black.,7/5/2008,42.8583333,-70.9305556
1/5/2008 23:10,houston,tx,us,light,1.0,1 second,Bright&#44 light is stationery in the sky&#44 then rapidly falls toward horizon,1/21/2008,29.7630556,-95.3630556
1/2/2011 22:30,crescent city,ca,us,sphere,300.0,5 minutes,a burning orange sphere of light  moving up towards the stars,1/5/2011,41.7561111,-124.20055559999999
8/13/2002 02:00,portland,or,us,chevron,1.5,1.5 seconds,Blue/White Object at high velocity/low altitude.,8/16/2002,45.5236111,-122.675
6/30/1998 03:58,bettendorf,ia,us,light,5.0,3-5 seconds,I saw a pair of strange lights in the early morning sky that disappeared in a strange fashion.,11/21/1998,41.5244444,-90.5155556
7/24/2006 00:00,brookfield,ct,us,other,3600.0,1 hour,bright light in sky moving in circles and zigzags,10/30/2006,41.4825000,-73.41
3/28/2014 04:00,jakarta (indonesia),,,sphere,300.0,~5 minutes,Brighter light going out from another light.,4/4/2014,-6.208763,106.84559899999999
6/1/1996 04:30,nottingham (uk/england),,gb,diamond,120.0,2 minutes,bright glowing object left tracer mark as it sped off,2/14/2010,52.966667,-1.166667
10/28/2005 10:00,new york city (bronx),ny,us,changing,900.0,15 minutes,New York Sightings in the Night Sky as reports of unexplained smells come in  to the NYC 911/311 exchange.,11/3/2005,40.7141667,-74.0063889
9/7/2002 01:30,ottawa (canada),on,ca,formation,900.0,15 min,This massive ship&#44 covered with bright white lights&#44  hovered over the water passing my tent and stopped  to hover 30 ft . away from me,3/4/2003,45.416667,-75.7
5/14/1987 20:45,whitesburg,ky,us,rectangle,180.0,3 minutes,I saw two large&#44 rectangle objects&#44 moving silently outlined with small lights at 3 and 5 hundred feet in air.,1/31/2004,37.1183333,-82.8269444
8/16/1997 12:00,rutherfordton,nc,us,cigar,25200.0,7 hours,A cigar shaped craft with 2 6-ft tall beings obucted me and later crashed in the mountians of lake lure.,10/31/2003,35.3691667,-81.9569444
4/13/2003 22:00,new york city,ny,us,light,120.0,2 minutes,brownish lights forming triangle shape,4/22/2003,40.7141667,-74.0063889
5/14/1999 00:15,hot springs,ar,us,other,120.0,2 min.,HEXAGON SHAPE BRIGHT BLUE LT.FLYNG IN EX PATTERN. SPEED STARTED AT SEV HUNDRD TO VERY SLOW. FLEW OVER HOUSE ONE BROKE PATTERN FLEW OVER,7/5/1999,34.5036111,-93.055
8/7/2010 21:00,south cairo,ny,us,light,180.0,3 minutes,Bright light on the western ridge.  ((NUFORC Note:  Venus is in the western sky at this time.  PD)),8/24/2010,42.2769444,-73.9572222
1/15/2012 18:40,astoria,or,us,other,2340.0,39 min,Fixed bright yellow light mass&#44 emanating multiple sharp&#44 pointed rays all around it.  ((NUFORC Note:  Venus??  PD)),1/24/2012,46.1880556,-123.83
10/31/2012 19:50,little rock,ar,us,triangle,300.0,5 minutes,3 white blinking lights in triangle formation the size of multipe football fields.,11/4/2012,34.7463889,-92.28944440000001
2/2/2013 23:30,oviedo/winter springs,fl,,circle,600.0,10 minutes,A friend and I were on our way home last night in seperate vehicles when i recived a phone call from him. I answered and asked whats up,2/4/2013,28.668107,-81.227436
9/26/2010 22:45,palo alto,ca,us,other,20.0,20 sec,four lights&#44wierd hovering sound flying over silicon,11/21/2010,37.4419444,-122.14194440000001
11/17/2005 21:30,perry,ut,us,other,60.0,1 minute,300 hundred above me an arrowhead oblonged cone shape object  flew slow above me. Anyone else?,12/16/2005,41.4650000,-112.03166670000002
9/8/2009 21:17,hamilton (canada),on,ca,formation,120.0,2 min,two light in formation over the sky.  ((NUFORC Note:  ISS and Space Shuttle in formation.  PD)),12/12/2009,43.25,-79.833333
8/6/2012 05:00,phoenix/fulton,ny,,flash,10.0,10 seconds,Object got very bright then vanished.  ((NUFORC Note:  Possible flare from Iridium satellite?  PD)),8/19/2012,43.219518,-76.28239599999999
